date,open,close,volume
2000-05-10 00:00:00+00:00,2.806346893310547,2.806346893310547,3787846
2000-05-11 00:00:00+00:00,2.6829910278320312,2.6829910278320312,2628624
2000-05-12 00:00:00+00:00,2.775507926940918,2.775507926940918,1785419
2000-05-15 00:00:00+00:00,2.71382999420166,2.71382999420166,1013272
2000-05-16 00:00:00+00:00,2.71382999420166,2.71382999420166,1660232
2000-05-17 00:00:00+00:00,2.621313095092773,2.621313095092773,3101696
2000-05-18 00:00:00+00:00,2.5596349239349365,2.5596349239349365,2819692
2000-05-19 00:00:00+00:00,2.5596349239349365,2.5596349239349365,0
2000-05-22 00:00:00+00:00,2.46711802482605,2.46711802482605,2254395
2000-05-23 00:00:00+00:00,2.46711802482605,2.46711802482605,2254395
2000-05-24 00:00:00+00:00,2.46711802482605,2.46711802482605,0
2000-05-25 00:00:00+00:00,2.46711802482605,2.46711802482605,0
2000-05-26 00:00:00+00:00,2.436279058456421,2.436279058456421,4212894
2000-05-29 00:00:00+00:00,2.436279058456421,2.436279058456421,0
2000-05-30 00:00:00+00:00,2.436279058456421,2.436279058456421,0
2000-05-31 00:00:00+00:00,2.436279058456421,2.436279058456421,0
2000-06-01 00:00:00+00:00,2.436279058456421,2.436279058456421,0
2000-06-02 00:00:00+00:00,2.405440092086792,2.405440092086792,12148866
2000-06-05 00:00:00+00:00,2.405440092086792,2.405440092086792,0
2000-06-06 00:00:00+00:00,2.46711802482605,2.46711802482605,4169329
2000-06-07 00:00:00+00:00,2.46711802482605,2.46711802482605,0
2000-06-08 00:00:00+00:00,2.46711802482605,2.46711802482605,0
2000-06-09 00:00:00+00:00,2.528795957565308,2.528795957565308,5959634
2000-06-12 00:00:00+00:00,2.436279058456421,2.436279058456421,2175520
2000-06-13 00:00:00+00:00,2.312922954559326,2.312922954559326,4624630
2000-06-14 00:00:00+00:00,2.405440092086792,2.405440092086792,12973887
2000-06-15 00:00:00+00:00,2.343761920928955,2.343761920928955,3882994
2000-06-16 00:00:00+00:00,2.2820839881896973,2.2820839881896973,1552156
2000-06-19 00:00:00+00:00,2.2820839881896973,2.2820839881896973,2388127
2000-06-20 00:00:00+00:00,2.343761920928955,2.343761920928955,1745827
2000-06-21 00:00:00+00:00,2.343761920928955,2.343761920928955,2630462
2000-06-22 00:00:00+00:00,2.374600887298584,2.374600887298584,2724692
2000-06-23 00:00:00+00:00,2.312922954559326,2.312922954559326,998982
2000-06-26 00:00:00+00:00,2.343761920928955,2.343761920928955,967343
2000-06-27 00:00:00+00:00,2.2512450218200684,2.2512450218200684,2078790
2000-06-28 00:00:00+00:00,2.312922954559326,2.312922954559326,5174917
2000-06-29 00:00:00+00:00,2.312922954559326,2.312922954559326,820690
2000-06-30 00:00:00+00:00,2.2512450218200684,2.2512450218200684,808603
2000-07-03 00:00:00+00:00,2.2512450218200684,2.2512450218200684,952371
2000-07-04 00:00:00+00:00,2.2512450218200684,2.2512450218200684,1029419
2000-07-05 00:00:00+00:00,2.2512450218200684,2.2512450218200684,2220065
2000-07-06 00:00:00+00:00,2.2512450218200684,2.2512450218200684,1953756
2000-07-07 00:00:00+00:00,2.2204060554504395,2.2204060554504395,1935712
2000-07-10 00:00:00+00:00,2.2512450218200684,2.2512450218200684,2138435
2000-07-11 00:00:00+00:00,2.2512450218200684,2.2512450218200684,3685143
2000-07-12 00:00:00+00:00,2.127890110015869,2.127890110015869,2563481
2000-07-13 00:00:00+00:00,2.127890110015869,2.127890110015869,1963649
2000-07-14 00:00:00+00:00,2.097050905227661,2.097050905227661,1861227
2000-07-17 00:00:00+00:00,2.0045340061187744,2.0045340061187744,2262343
2000-07-18 00:00:00+00:00,2.0045340061187744,2.0045340061187744,2531065
2000-07-19 00:00:00+00:00,2.0045340061187744,2.0045340061187744,2531065
