Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,1.1852624416351318,1.8497270345687866,1.872285008430481,1.8271700143814087,1.8497270345687866,1435166
2000-05-11 00:00:00+00:00,1.1418989896774292,1.7820539474487305,1.8046120405197144,1.7369389533996582,1.7820539474487305,762792
2000-05-12 00:00:00+00:00,1.1708085536956787,1.8271700143814087,1.8497270345687866,1.7820539474487305,1.8271700143814087,501577
2000-05-15 00:00:00+00:00,1.1274449825286865,1.759497046470642,1.7820539474487305,1.7369389533996582,1.759497046470642,493876
2000-05-16 00:00:00+00:00,1.1563537120819092,1.8046120405197144,1.8271700143814087,1.759497046470642,1.8046120405197144,1206764
2000-05-17 00:00:00+00:00,1.1129907369613647,1.7369389533996582,1.8046120405197144,1.7143820524215698,1.7369389533996582,776144
2000-05-18 00:00:00+00:00,1.084081768989563,1.691823959350586,1.7143820524215698,1.6467089653015137,1.691823959350586,866424
2000-05-19 00:00:00+00:00,1.084081768989563,1.691823959350586,1.691823959350586,1.691823959350586,1.691823959350586,0
2000-05-22 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6692659854888916,1.601593017578125,1.6467089653015137,466893
2000-05-23 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6692659854888916,1.601593017578125,1.6467089653015137,466893
2000-05-24 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6467089653015137,1.6467089653015137,1.6467089653015137,0
2000-05-25 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6467089653015137,1.6467089653015137,1.6467089653015137,0
2000-05-26 00:00:00+00:00,1.0696271657943726,1.6692659854888916,1.7143820524215698,1.6467089653015137,1.6692659854888916,801435
2000-05-29 00:00:00+00:00,1.0696271657943726,1.6692659854888916,1.6692659854888916,1.6692659854888916,1.6692659854888916,0
2000-05-30 00:00:00+00:00,1.0696271657943726,1.6692659854888916,1.6692659854888916,1.6692659854888916,1.6692659854888916,0
2000-05-31 00:00:00+00:00,1.0696271657943726,1.6692659854888916,1.6692659854888916,1.6692659854888916,1.6692659854888916,0
2000-06-01 00:00:00+00:00,1.0696271657943726,1.6692659854888916,1.6692659854888916,1.6692659854888916,1.6692659854888916,0
2000-06-02 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.7369389533996582,1.6467089653015137,1.6467089653015137,2116775
2000-06-05 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6467089653015137,1.6467089653015137,1.6467089653015137,0
2000-06-06 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.7143820524215698,1.6467089653015137,1.6467089653015137,429654
2000-06-07 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6467089653015137,1.6467089653015137,1.6467089653015137,0
2000-06-08 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6467089653015137,1.6467089653015137,1.6467089653015137,0
2000-06-09 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.691823959350586,1.6241509914398193,1.6467089653015137,1687485
2000-06-12 00:00:00+00:00,1.0551731586456299,1.6467089653015137,1.6467089653015137,1.6241509914398193,1.6467089653015137,33403
2000-06-13 00:00:00+00:00,1.0118097066879272,1.579035997390747,1.579035997390747,1.5339200496673584,1.579035997390747,241115
2000-06-14 00:00:00+00:00,0.9973552823066711,1.5564780235290527,1.579035997390747,1.5339200496673584,1.5564780235290527,687704
2000-06-15 00:00:00+00:00,0.9395371675491333,1.4662469625473022,1.5113630294799805,1.42113196849823,1.4662469625473022,1411959
2000-06-16 00:00:00+00:00,0.881719708442688,1.3760169744491577,1.4662469625473022,1.330901026725769,1.3760169744491577,1008238
2000-06-19 00:00:00+00:00,0.8672651648521423,1.3534590005874634,1.3760169744491577,1.3083440065383911,1.3534590005874634,1377115
2000-06-20 00:00:00+00:00,0.881719708442688,1.3760169744491577,1.3985739946365356,1.3534590005874634,1.3760169744491577,993510
2000-06-21 00:00:00+00:00,0.881719708442688,1.3760169744491577,1.3760169744491577,1.3534590005874634,1.3760169744491577,1193833
2000-06-22 00:00:00+00:00,0.9250831604003906,1.4436899423599243,1.4436899423599243,1.3760169744491577,1.4436899423599243,1377093
2000-06-23 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.4662469625473022,1.3985739946365356,1.3985739946365356,674740
2000-06-26 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.42113196849823,1.3760169744491577,1.3985739946365356,47589
2000-06-27 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3534590005874634,1.3083440065383911,1.330901026725769,1448182
2000-06-28 00:00:00+00:00,0.8672651648521423,1.3534590005874634,1.3760169744491577,1.3083440065383911,1.3534590005874634,1198624
2000-06-29 00:00:00+00:00,0.8672651648521423,1.3534590005874634,1.3760169744491577,1.3534590005874634,1.3534590005874634,343697
2000-06-30 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.330901026725769,1.2857860326766968,1.3083440065383911,55281
2000-07-03 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.330901026725769,1.3083440065383911,1.3083440065383911,84808
2000-07-04 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.330901026725769,1.2857860326766968,1.3083440065383911,211059
