Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,0.0016939580673351884,0.001838000025600195,0.0018700000364333391,0.0018060000147670507,0.0018700000364333391,212630653
2000-05-11 00:00:00+00:00,0.0016358953434973955,0.0017750000115484,0.0018060000147670507,0.0017109999898821115,0.0018060000147670507,211439905
2000-05-12 00:00:00+00:00,0.00166446587536484,0.0018060000147670507,0.0018060000147670507,0.0017750000115484,0.0018060000147670507,123850733
2000-05-15 00:00:00+00:00,0.001576910843141377,0.0017109999898821115,0.0017750000115484,0.0017109999898821115,0.0017750000115484,145015837
2000-05-16 00:00:00+00:00,0.0016064031515270472,0.0017430000007152557,0.0017430000007152557,0.0016799999866634607,0.0017430000007152557,150023501
2000-05-17 00:00:00+00:00,0.0015483403112739325,0.0016799999866634607,0.0017430000007152557,0.0016159999649971724,0.0017430000007152557,209153167
2000-05-18 00:00:00+00:00,0.001518848119303584,0.0016479999758303165,0.0016799999866634607,0.0015849999617785215,0.0016799999866634607,80800058
2000-05-19 00:00:00+00:00,0.001518848119303584,0.0016479999758303165,0.0016479999758303165,0.0016479999758303165,0.0016479999758303165,0
2000-05-22 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0016159999649971724,0.0015529999509453773,0.0016159999649971724,80468877
2000-05-23 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0016159999649971724,0.0015529999509453773,0.0016159999649971724,80468877
2000-05-24 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0
2000-05-25 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0
2000-05-26 00:00:00+00:00,0.0014893559273332357,0.0016159999649971724,0.0016159999649971724,0.0015529999509453773,0.0016159999649971724,76510132
2000-05-29 00:00:00+00:00,0.0014893559273332357,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0
2000-05-30 00:00:00+00:00,0.0014893559273332357,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0
2000-05-31 00:00:00+00:00,0.0014893559273332357,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0
2000-06-01 00:00:00+00:00,0.0014893559273332357,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0.0016159999649971724,0
2000-06-02 00:00:00+00:00,0.0014312932034954429,0.0015529999509453773,0.0016799999866634607,0.0015529999509453773,0.0016799999866634607,1285884936
2000-06-05 00:00:00+00:00,0.0014312932034954429,0.0015529999509453773,0.0015529999509453773,0.0015529999509453773,0.0015529999509453773,0
2000-06-06 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0016479999758303165,0.0015849999617785215,0.0016479999758303165,315235931
2000-06-07 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0
2000-06-08 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0.0015849999617785215,0
2000-06-09 00:00:00+00:00,0.0016064031515270472,0.0017430000007152557,0.0017750000115484,0.0016799999866634607,0.0017750000115484,1146202769
2000-06-12 00:00:00+00:00,0.001518848119303584,0.0016479999758303165,0.0017109999898821115,0.0016159999649971724,0.0017109999898821115,154038403
2000-06-13 00:00:00+00:00,0.0014893559273332357,0.0016159999649971724,0.0016159999649971724,0.0015529999509453773,0.0016159999649971724,174194074
2000-06-14 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0016479999758303165,0.0015529999509453773,0.0016479999758303165,455022824
2000-06-15 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.0015849999617785215,0.0014890000456944108,0.0015849999617785215,247557689
2000-06-16 00:00:00+00:00,0.0013142460957169533,0.0014260000316426158,0.001521000056527555,0.0014260000316426158,0.001521000056527555,188977252
2000-06-19 00:00:00+00:00,0.0013723088195547462,0.0014890000456944108,0.001521000056527555,0.0014260000316426158,0.001521000056527555,107328619
2000-06-20 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.0015529999509453773,0.0014890000456944108,0.0015529999509453773,307479330
2000-06-21 00:00:00+00:00,0.0014607852790504694,0.0015849999617785215,0.0015849999617785215,0.001521000056527555,0.0015849999617785215,751245096
2000-06-22 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.0015529999509453773,0.0014890000456944108,0.0015529999509453773,302883309
2000-06-23 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.0015529999509453773,0.0014890000456944108,0.0015529999509453773,186322781
2000-06-26 00:00:00+00:00,0.0013723088195547462,0.0014890000456944108,0.001521000056527555,0.00145800004247576,0.001521000056527555,97384313
2000-06-27 00:00:00+00:00,0.0013437382876873016,0.00145800004247576,0.00145800004247576,0.0014260000316426158,0.00145800004247576,86667265
2000-06-28 00:00:00+00:00,0.0013437382876873016,0.00145800004247576,0.0014890000456944108,0.00145800004247576,0.0014890000456944108,28636042
2000-06-29 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.001521000056527555,0.0014260000316426158,0.001521000056527555,184879618
2000-06-30 00:00:00+00:00,0.0013437382876873016,0.00145800004247576,0.0014890000456944108,0.0014260000316426158,0.0014890000456944108,71858490
2000-07-03 00:00:00+00:00,0.0013142460957169533,0.0014260000316426158,0.0014890000456944108,0.0014260000316426158,0.0014890000456944108,65950701
2000-07-04 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0014260000316426158,0.0013630000175908208,0.0014260000316426158,78623519
2000-07-05 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0013940000208094716,0.0013310000067576766,0.0013940000208094716,138982929
2000-07-06 00:00:00+00:00,0.001284753787331283,0.0013940000208094716,0.0014260000316426158,0.0013940000208094716,0.0014260000316426158,41420518
2000-07-07 00:00:00+00:00,0.001284753787331283,0.0013940000208094716,0.0013940000208094716,0.0013310000067576766,0.0013940000208094716,28437015
2000-07-10 00:00:00+00:00,0.001284753787331283,0.0013940000208094716,0.0013940000208094716,0.0013310000067576766,0.0013940000208094716,49705521
2000-07-11 00:00:00+00:00,0.001284753787331283,0.0013940000208094716,0.00145800004247576,0.0013630000175908208,0.00145800004247576,170605940
2000-07-12 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,101511307
2000-07-13 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0013310000067576766,0.0013630000175908208,92463624
2000-07-14 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0012989999959245324,0.0013310000067576766,45518199
2000-07-17 00:00:00+00:00,0.0011686283396556973,0.0012679999927058816,0.0012989999959245324,0.0012359999818727374,0.0012989999959245324,102407725
2000-07-18 00:00:00+00:00,0.0011686283396556973,0.0012679999927058816,0.0012929999502375722,0.0012679999927058816,0.0012929999502375722,148927298
2000-07-19 00:00:00+00:00,0.0011686283396556973,0.0012679999927058816,0.0012929999502375722,0.0012679999927058816,0.0012929999502375722,148927298
2000-07-20 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0012989999959245324,0.0013310000067576766,49240380
2000-07-21 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,126279064
2000-07-24 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013940000208094716,0.0012989999959245324,0.0013940000208094716,115885043
2000-07-25 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0013310000067576766,0.0013630000175908208,59334638
2000-07-26 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0013940000208094716,0.0013310000067576766,0.0013940000208094716,141404045
2000-07-27 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,120648066
2000-07-28 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,49626660
2000-07-31 00:00:00+00:00,0.0013142460957169533,0.0014260000316426158,0.00145800004247576,0.0013940000208094716,0.00145800004247576,307893488
2000-08-01 00:00:00+00:00,0.0013142460957169533,0.0014260000316426158,0.0014260000316426158,0.0014260000316426158,0.0014260000316426158,0
2000-08-02 00:00:00+00:00,0.0013142460957169533,0.0014260000316426158,0.0014890000456944108,0.0013940000208094716,0.0014890000456944108,313421612
