Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,13.602356910705566,17.25,17.75,17.0,17.25,1234449
2000-05-11 00:00:00+00:00,13.208086013793945,16.75,17.25,16.25,16.75,317350
2000-05-12 00:00:00+00:00,13.799492835998535,17.5,17.5,16.75,17.5,939260
2000-05-15 00:00:00+00:00,13.405221939086914,17.0,17.5,16.75,17.0,350786
2000-05-16 00:00:00+00:00,13.208086013793945,16.75,17.0,16.5,16.75,451623
2000-05-17 00:00:00+00:00,13.208086013793945,16.75,17.5,16.5,16.75,476882
2000-05-18 00:00:00+00:00,12.22240924835205,15.5,16.75,15.0,15.5,1443878
2000-05-19 00:00:00+00:00,12.22240924835205,15.5,15.5,15.5,15.5,0
2000-05-22 00:00:00+00:00,11.828137397766113,15.0,15.75,14.25,15.0,964051
2000-05-23 00:00:00+00:00,11.828137397766113,15.0,15.75,14.25,15.0,964051
2000-05-24 00:00:00+00:00,11.828137397766113,15.0,15.0,15.0,15.0,0
2000-05-25 00:00:00+00:00,11.828137397766113,15.0,15.0,15.0,15.0,0
2000-05-26 00:00:00+00:00,11.433866500854492,14.5,15.0,14.25,14.5,776418
2000-05-29 00:00:00+00:00,11.433866500854492,14.5,14.5,14.5,14.5,0
2000-05-30 00:00:00+00:00,11.433866500854492,14.5,14.5,14.5,14.5,0
2000-05-31 00:00:00+00:00,11.433866500854492,14.5,14.5,14.5,14.5,0
2000-06-01 00:00:00+00:00,11.433866500854492,14.5,14.5,14.5,14.5,0
2000-06-02 00:00:00+00:00,1.0609925985336304,1.3455109596252441,1.4306700229644775,1.3114479780197144,1.3455109596252441,15706243
2000-06-05 00:00:00+00:00,1.0609925985336304,1.3455109596252441,1.3455109596252441,1.3455109596252441,1.3455109596252441,0
2000-06-06 00:00:00+00:00,1.0878535509109497,1.3795750141143799,1.4306700229644775,1.362542986869812,1.3795750141143799,4282029
2000-06-07 00:00:00+00:00,1.0878535509109497,1.3795750141143799,1.3795750141143799,1.3795750141143799,1.3795750141143799,0
2000-06-08 00:00:00+00:00,1.0878535509109497,1.3795750141143799,1.3795750141143799,1.3795750141143799,1.3795750141143799,0
2000-06-09 00:00:00+00:00,1.07442307472229,1.362542986869812,1.362542986869812,1.3114479780197144,1.362542986869812,7783497
2000-06-12 00:00:00+00:00,1.0341323614120483,1.3114479780197144,1.3284790515899658,1.2773840427398682,1.3114479780197144,4885198
2000-06-13 00:00:00+00:00,0.9535506963729858,1.2092570066452026,1.2433199882507324,1.175192952156067,1.2092570066452026,8265503
2000-06-14 00:00:00+00:00,0.9669809341430664,1.2262890338897705,1.2773840427398682,1.175192952156067,1.2262890338897705,21219473
2000-06-15 00:00:00+00:00,0.9535506963729858,1.2092570066452026,1.2603520154953003,1.1922249794006348,1.2092570066452026,11646163
2000-06-16 00:00:00+00:00,0.9132591485977173,1.1581610441207886,1.2092570066452026,1.141129970550537,1.1581610441207886,7061750
2000-06-19 00:00:00+00:00,0.8998293876647949,1.141129970550537,1.141129970550537,1.090034008026123,1.141129970550537,9448562
2000-06-20 00:00:00+00:00,0.9266895651817322,1.175192952156067,1.175192952156067,1.1240979433059692,1.175192952156067,12989011
2000-06-21 00:00:00+00:00,0.8998293876647949,1.141129970550537,1.1581610441207886,1.1240979433059692,1.141129970550537,3370958
2000-06-22 00:00:00+00:00,0.9266895651817322,1.175192952156067,1.1922249794006348,1.141129970550537,1.175192952156067,9307699
2000-06-23 00:00:00+00:00,0.9132591485977173,1.1581610441207886,1.1922249794006348,1.141129970550537,1.1581610441207886,6258813
2000-06-26 00:00:00+00:00,0.9401199817657471,1.1922249794006348,1.1922249794006348,1.1581610441207886,1.1922249794006348,3383602
2000-06-27 00:00:00+00:00,0.9132591485977173,1.1581610441207886,1.175192952156067,1.141129970550537,1.1581610441207886,4591307
2000-06-28 00:00:00+00:00,0.9266895651817322,1.175192952156067,1.175192952156067,1.141129970550537,1.175192952156067,2508492
2000-06-29 00:00:00+00:00,0.9669809341430664,1.2262890338897705,1.2262890338897705,1.1922249794006348,1.2262890338897705,10844655
2000-06-30 00:00:00+00:00,0.9132591485977173,1.1581610441207886,1.175192952156067,1.1581610441207886,1.1581610441207886,2256169
2000-07-03 00:00:00+00:00,0.9266895651817322,1.175192952156067,1.175192952156067,1.1581610441207886,1.175192952156067,1009526
2000-07-04 00:00:00+00:00,0.9132591485977173,1.1581610441207886,1.175192952156067,1.1240979433059692,1.1581610441207886,2433921
2000-07-05 00:00:00+00:00,0.9266895651817322,1.175192952156067,1.175192952156067,1.1240979433059692,1.175192952156067,6198131
2000-07-06 00:00:00+00:00,0.9401199817657471,1.1922249794006348,1.2092570066452026,1.175192952156067,1.1922249794006348,2974886
2000-07-07 00:00:00+00:00,0.9266895651817322,1.175192952156067,1.1922249794006348,1.141129970550537,1.175192952156067,5409380
2000-07-10 00:00:00+00:00,0.9401199817657471,1.1922249794006348,1.1922249794006348,1.1581610441207886,1.1922249794006348,4241230
2000-07-11 00:00:00+00:00,0.9266895651817322,1.175192952156067,1.2433199882507324,1.1581610441207886,1.175192952156067,17882023
2000-07-12 00:00:00+00:00,0.8595381379127502,1.090034008026123,1.1240979433059692,1.0559710264205933,1.090034008026123,9795592
2000-07-13 00:00:00+00:00,0.8461076021194458,1.0730019807815552,1.090034008026123,1.0219069719314575,1.0730019807815552,7509892
