Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,-55404.0,2.806346893310547,2.837186098098755,2.775507926940918,2.806346893310547,3787846
2000-05-11 00:00:00+00:00,-52968.66015625,2.6829910278320312,2.744668960571289,2.6213130950927734,2.6829910278320312,2628624
2000-05-12 00:00:00+00:00,-54795.1640625,2.775507926940918,2.806346893310547,2.71382999420166,2.775507926940918,1785419
2000-05-15 00:00:00+00:00,-53577.5078125,2.71382999420166,2.775507926940918,2.6829910278320312,2.71382999420166,1013272
2000-05-16 00:00:00+00:00,-53577.5078125,2.71382999420166,2.71382999420166,2.6521520614624023,2.71382999420166,1660232
2000-05-17 00:00:00+00:00,-51750.98046875,2.6213130950927734,2.744668960571289,2.5596349239349365,2.6213130950927734,3101696
2000-05-18 00:00:00+00:00,-50533.31640625,2.5596349239349365,2.6521520614624023,2.4979569911956787,2.5596349239349365,2819692
2000-05-19 00:00:00+00:00,-50533.31640625,2.5596349239349365,2.5596349239349365,2.5596349239349365,2.5596349239349365,0
2000-05-22 00:00:00+00:00,-48706.8203125,2.46711802482605,2.5596349239349365,2.374600887298584,2.46711802482605,2254395
2000-05-23 00:00:00+00:00,-48706.8203125,2.46711802482605,2.5596349239349365,2.374600887298584,2.46711802482605,2254395
2000-05-24 00:00:00+00:00,-48706.8203125,2.46711802482605,2.46711802482605,2.46711802482605,2.46711802482605,0
2000-05-25 00:00:00+00:00,-48706.8203125,2.46711802482605,2.46711802482605,2.46711802482605,2.46711802482605,0
2000-05-26 00:00:00+00:00,-48097.984375,2.436279058456421,2.5287959575653076,2.405440092086792,2.436279058456421,4212894
2000-05-29 00:00:00+00:00,-48097.984375,2.436279058456421,2.436279058456421,2.436279058456421,2.436279058456421,0
2000-05-30 00:00:00+00:00,-48097.984375,2.436279058456421,2.436279058456421,2.436279058456421,2.436279058456421,0
2000-05-31 00:00:00+00:00,-48097.984375,2.436279058456421,2.436279058456421,2.436279058456421,2.436279058456421,0
