Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,0.4887087941169739,0.7107509970664978,0.7267230153083801,0.7027649879455566,0.7267230153083801,17957749
2000-05-11 00:00:00+00:00,0.46125319600105286,0.6708210110664368,0.6947789788246155,0.6628350019454956,0.6947789788246155,23421861
2000-05-12 00:00:00+00:00,0.47223547101020813,0.6867930293083191,0.718737006187439,0.6788070201873779,0.718737006187439,27451246
2000-05-15 00:00:00+00:00,0.46125319600105286,0.6708210110664368,0.6788070201873779,0.6628350019454956,0.6788070201873779,5299547
2000-05-16 00:00:00+00:00,0.46125319600105286,0.6708210110664368,0.6788070201873779,0.6628350019454956,0.6788070201873779,6817297
2000-05-17 00:00:00+00:00,0.45027101039886475,0.6548489928245544,0.6788070201873779,0.6468629837036133,0.6788070201873779,14765721
2000-05-18 00:00:00+00:00,0.4228152632713318,0.6149190068244934,0.6388769745826721,0.5909609794616699,0.6388769745826721,32139164
2000-05-19 00:00:00+00:00,0.4228152632713318,0.6149190068244934,0.6149190068244934,0.6149190068244934,0.6149190068244934,0
2000-05-22 00:00:00+00:00,0.4118329882621765,0.5989469885826111,0.5989469885826111,0.5749899744987488,0.5989469885826111,18474658
2000-05-23 00:00:00+00:00,0.4118329882621765,0.5989469885826111,0.5989469885826111,0.5749899744987488,0.5989469885826111,18474658
2000-05-24 00:00:00+00:00,0.4118329882621765,0.5989469885826111,0.5989469885826111,0.5989469885826111,0.5989469885826111,0
2000-05-25 00:00:00+00:00,0.4118329882621765,0.5989469885826111,0.5989469885826111,0.5989469885826111,0.5989469885826111,0
2000-05-26 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6308910250663757,0.6149190068244934,0.6308910250663757,4835866
2000-05-29 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6229050159454346,0.6229050159454346,0.6229050159454346,0
2000-05-30 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6229050159454346,0.6229050159454346,0.6229050159454346,0
2000-05-31 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6229050159454346,0.6229050159454346,0.6229050159454346,0
2000-06-01 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6229050159454346,0.6229050159454346,0.6229050159454346,0
2000-06-02 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6788070201873779,0.6229050159454346,0.6788070201873779,27882433
2000-06-05 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6229050159454346,0.6229050159454346,0.6229050159454346,0
2000-06-06 00:00:00+00:00,0.44477978348731995,0.6468629837036133,0.6708210110664368,0.6468629837036133,0.6708210110664368,10197470
2000-06-07 00:00:00+00:00,0.44477978348731995,0.6468629837036133,0.6468629837036133,0.6468629837036133,0.6468629837036133,0
2000-06-08 00:00:00+00:00,0.44477978348731995,0.6468629837036133,0.6468629837036133,0.6468629837036133,0.6468629837036133,0
2000-06-09 00:00:00+00:00,0.4667443335056305,0.6788070201873779,0.6867930293083191,0.6708210110664368,0.6867930293083191,7104982
2000-06-12 00:00:00+00:00,0.45576211810112,0.6628350019454956,0.6708210110664368,0.6548489928245544,0.6708210110664368,5250593
2000-06-13 00:00:00+00:00,0.4228152632713318,0.6149190068244934,0.6308910250663757,0.5909609794616699,0.6308910250663757,21419544
2000-06-14 00:00:00+00:00,0.42830631136894226,0.6229050159454346,0.6308910250663757,0.5909609794616699,0.6308910250663757,62902028
2000-06-15 00:00:00+00:00,0.417324036359787,0.6069329977035522,0.6229050159454346,0.5909609794616699,0.6229050159454346,13880625
2000-06-16 00:00:00+00:00,0.4118329882621765,0.5989469885826111,0.6069329977035522,0.5909609794616699,0.6069329977035522,11900670
2000-06-19 00:00:00+00:00,0.4118329882621765,0.5989469885826111,0.6069329977035522,0.5829759836196899,0.6069329977035522,5926954
2000-06-20 00:00:00+00:00,0.4337975084781647,0.6308910250663757,0.6308910250663757,0.6149190068244934,0.6308910250663757,10721527
2000-06-21 00:00:00+00:00,0.4228152632713318,0.6149190068244934,0.6308910250663757,0.6149190068244934,0.6308910250663757,6720037
