Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,-47633.20703125,81.25470733642578,84.78752136230469,79.4883041381836,81.25470733642578,77533
2000-05-11 00:00:00+00:00,-47633.20703125,81.25470733642578,83.0211181640625,75.95549011230469,81.25470733642578,40089
2000-05-12 00:00:00+00:00,-48668.72265625,83.0211181640625,84.78752136230469,81.25470733642578,83.0211181640625,34805
2000-05-15 00:00:00+00:00,-46597.7109375,79.4883041381836,81.25470733642578,77.72189331054688,79.4883041381836,3570
2000-05-16 00:00:00+00:00,-45562.1953125,77.72189331054688,81.25470733642578,75.95549011230469,77.72189331054688,51512
2000-05-17 00:00:00+00:00,-44526.69921875,75.95549011230469,79.4883041381836,74.18907928466797,75.95549011230469,39989
2000-05-18 00:00:00+00:00,-42455.6875,72.42267608642578,75.95549011230469,67.12345123291016,72.42267608642578,60184
2000-05-19 00:00:00+00:00,-42455.6875,72.42267608642578,72.42267608642578,72.42267608642578,72.42267608642578,0
2000-05-22 00:00:00+00:00,-39763.3828125,67.83001708984375,69.94970703125,65.00376892089844,67.83001708984375,134614
2000-05-23 00:00:00+00:00,-39763.3828125,67.83001708984375,69.94970703125,65.00376892089844,67.83001708984375,134614
2000-05-24 00:00:00+00:00,-39763.3828125,67.83001708984375,67.83001708984375,67.83001708984375,67.83001708984375,0
2000-05-25 00:00:00+00:00,-39763.3828125,67.83001708984375,67.83001708984375,67.83001708984375,67.83001708984375,0
2000-05-26 00:00:00+00:00,-42455.6875,72.42267608642578,74.18907928466797,70.65626525878906,72.42267608642578,6067
2000-05-29 00:00:00+00:00,-42455.6875,72.42267608642578,72.42267608642578,72.42267608642578,72.42267608642578,0
2000-05-30 00:00:00+00:00,-42455.6875,72.42267608642578,72.42267608642578,72.42267608642578,72.42267608642578,0
2000-05-31 00:00:00+00:00,-42455.6875,72.42267608642578,72.42267608642578,72.42267608642578,72.42267608642578,0
2000-06-01 00:00:00+00:00,-42455.6875,72.42267608642578,72.42267608642578,72.42267608642578,72.42267608642578,0
2000-06-02 00:00:00+00:00,-3602.532470703125,6.145349979400635,6.6369781494140625,6.022442817687988,6.145349979400635,622430
2000-06-05 00:00:00+00:00,-3602.532470703125,6.145349979400635,6.145349979400635,6.145349979400635,6.145349979400635,0
2000-06-06 00:00:00+00:00,-3674.583251953125,6.268257141113281,6.514070987701416,6.268257141113281,6.268257141113281,1045780
2000-06-07 00:00:00+00:00,-3674.583251953125,6.268257141113281,6.268257141113281,6.268257141113281,6.268257141113281,0
2000-06-08 00:00:00+00:00,-3674.583251953125,6.268257141113281,6.268257141113281,6.268257141113281,6.268257141113281,0
2000-06-09 00:00:00+00:00,-3746.6337890625,6.3911638259887695,6.514070987701416,6.268257141113281,6.3911638259887695,312732
2000-06-12 00:00:00+00:00,-3674.583251953125,6.268257141113281,6.3911638259887695,6.268257141113281,6.268257141113281,23611
2000-06-13 00:00:00+00:00,-3494.45703125,5.960989952087402,6.145349979400635,5.8995361328125,5.960989952087402,455604
2000-06-14 00:00:00+00:00,-3530.48193359375,6.022442817687988,6.145349979400635,5.8995361328125,6.022442817687988,1198890
2000-06-15 00:00:00+00:00,-3314.33056640625,5.653721809387207,5.960989952087402,5.530815124511719,5.653721809387207,502046
2000-06-16 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.653721809387207,5.346455097198486,5.407907962799072,464472
2000-06-19 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.530815124511719,5.285000801086426,5.407907962799072,438564
2000-06-20 00:00:00+00:00,-3206.25439453125,5.469361782073975,5.592268943786621,5.469361782073975,5.469361782073975,527789
2000-06-21 00:00:00+00:00,-3206.25439453125,5.469361782073975,5.530815124511719,5.407907962799072,5.469361782073975,121726
2000-06-22 00:00:00+00:00,-3242.27978515625,5.530815124511719,5.592268943786621,5.407907962799072,5.530815124511719,1149569
2000-06-23 00:00:00+00:00,-3242.27978515625,5.530815124511719,5.592268943786621,5.469361782073975,5.530815124511719,935804
2000-06-26 00:00:00+00:00,-3242.27978515625,5.530815124511719,5.592268943786621,5.407907962799072,5.530815124511719,135437
2000-06-27 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.469361782073975,5.346455097198486,5.407907962799072,494430
2000-06-28 00:00:00+00:00,-3206.25439453125,5.469361782073975,5.592268943786621,5.407907962799072,5.469361782073975,566692
2000-06-29 00:00:00+00:00,-3242.27978515625,5.530815124511719,5.653721809387207,5.469361782073975,5.530815124511719,344335
2000-06-30 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.469361782073975,5.407907962799072,5.407907962799072,227155
2000-07-03 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.530815124511719,5.407907962799072,5.407907962799072,367432
2000-07-04 00:00:00+00:00,-3206.25439453125,5.469361782073975,5.530815124511719,5.407907962799072,5.469361782073975,411351
2000-07-05 00:00:00+00:00,-3206.25439453125,5.469361782073975,5.592268943786621,5.469361782073975,5.469361782073975,678043
2000-07-06 00:00:00+00:00,-3206.25439453125,5.469361782073975,5.592268943786621,5.469361782073975,5.469361782073975,346448
2000-07-07 00:00:00+00:00,-3134.204345703125,5.346455097198486,5.407907962799072,5.285000801086426,5.346455097198486,555623
2000-07-10 00:00:00+00:00,-3134.204345703125,5.346455097198486,5.407907962799072,5.285000801086426,5.346455097198486,335684
2000-07-11 00:00:00+00:00,-3062.15234375,5.22354793548584,5.469361782073975,5.22354793548584,5.22354793548584,1378702
2000-07-12 00:00:00+00:00,-2954.076904296875,5.039186954498291,5.1620941162109375,4.9162797927856445,5.039186954498291,709540
2000-07-13 00:00:00+00:00,-2954.076904296875,5.039186954498291,5.1620941162109375,5.039186954498291,5.039186954498291,254818
2000-07-14 00:00:00+00:00,-2882.025634765625,4.9162797927856445,4.9162797927856445,4.731919765472412,4.9162797927856445,398358
2000-07-17 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.977734088897705,4.486105918884277,4.547558784484863,464323
2000-07-18 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.609013080596924,4.486105918884277,4.547558784484863,354586
2000-07-19 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.609013080596924,4.486105918884277,4.547558784484863,354586
2000-07-20 00:00:00+00:00,-2809.9755859375,4.793373107910156,4.854826927185059,4.731919765472412,4.793373107910156,334993
2000-07-21 00:00:00+00:00,-2846.000732421875,4.854826927185059,4.854826927185059,4.731919765472412,4.854826927185059,424956
2000-07-24 00:00:00+00:00,-2846.000732421875,4.854826927185059,4.9162797927856445,4.793373107910156,4.854826927185059,203267
2000-07-25 00:00:00+00:00,-2882.025634765625,4.9162797927856445,4.977734088897705,4.793373107910156,4.9162797927856445,488188
2000-07-26 00:00:00+00:00,-2882.025634765625,4.9162797927856445,5.039186954498291,4.854826927185059,4.9162797927856445,1489608
2000-07-27 00:00:00+00:00,-2737.924560546875,4.67046594619751,4.854826927185059,4.609013080596924,4.67046594619751,805443
2000-07-28 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.731919765472412,4.547558784484863,4.609013080596924,331868
2000-07-31 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.731919765472412,4.547558784484863,4.609013080596924,663290
2000-08-01 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.609013080596924,4.609013080596924,4.609013080596924,0
2000-08-02 00:00:00+00:00,-2773.95068359375,4.731919765472412,4.793373107910156,4.67046594619751,4.731919765472412,1004460
2000-08-03 00:00:00+00:00,-2737.924560546875,4.67046594619751,4.67046594619751,4.609013080596924,4.67046594619751,80483
2000-08-04 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.793373107910156,4.609013080596924,4.609013080596924,1543069
2000-08-07 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.609013080596924,4.486105918884277,4.486105918884277,360638
2000-08-08 00:00:00+00:00,-2593.8232421875,4.424652099609375,4.547558784484863,4.424652099609375,4.424652099609375,274028
2000-08-09 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.486105918884277,4.363199234008789,4.486105918884277,473881
2000-08-10 00:00:00+00:00,-2557.79833984375,4.363199234008789,4.486105918884277,4.3017449378967285,4.363199234008789,1064837
2000-08-11 00:00:00+00:00,-2557.79833984375,4.363199234008789,4.363199234008789,4.363199234008789,4.363199234008789,0
2000-08-14 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.67046594619751,4.486105918884277,4.609013080596924,849853
2000-08-15 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.609013080596924,4.609013080596924,4.609013080596924,0
2000-08-16 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.547558784484863,4.424652099609375,4.486105918884277,212461
2000-08-17 00:00:00+00:00,-2593.8232421875,4.424652099609375,4.486105918884277,4.363199234008789,4.424652099609375,466360
2000-08-18 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.609013080596924,4.178837776184082,4.547558784484863,3278106
