Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,3.343022108078003,6.56910514831543,20.123577117919922,6.56910514831543,6.705690860748291,667353
2000-05-11 00:00:00+00:00,3.3099236488342285,6.504065036773682,19.713821411132812,6.504065036773682,6.56910514831543,162067
2000-05-12 00:00:00+00:00,3.343022108078003,6.56910514831543,20.32520294189453,6.56910514831543,6.77723503112793,164918
2000-05-15 00:00:00+00:00,3.2768237590789795,6.439023971557617,19.713821411132812,6.439023971557617,6.56910514831543,64381
2000-05-16 00:00:00+00:00,3.343022108078003,6.56910514831543,19.713821411132812,6.56910514831543,6.56910514831543,29377
2000-05-17 00:00:00+00:00,3.3099236488342285,6.504065036773682,20.32520294189453,6.504065036773682,6.77723503112793,76412
2000-05-18 00:00:00+00:00,3.1378071308135986,6.165853023529053,19.310569763183594,6.165853023529053,6.439023971557617,115965
2000-05-19 00:00:00+00:00,3.1378071308135986,6.165853023529053,19.310569763183594,6.165853023529053,6.439023971557617,0
2000-05-22 00:00:00+00:00,3.0351994037628174,5.964227199554443,18.295934677124023,5.964227199554443,6.100812911987305,86787
2000-05-23 00:00:00+00:00,3.0351994037628174,5.964227199554443,18.295934677124023,5.964227199554443,6.100812911987305,86787
2000-05-24 00:00:00+00:00,3.0351994037628174,5.964227199554443,18.295934677124023,5.964227199554443,6.100812911987305,0
2000-05-25 00:00:00+00:00,3.0351994037628174,5.964227199554443,18.295934677124023,5.964227199554443,6.100812911987305,0
2000-05-26 00:00:00+00:00,2.826674699783325,5.554471015930176,17.274795532226562,5.554471015930176,5.756096839904785,144193
2000-05-29 00:00:00+00:00,2.826674699783325,5.554471015930176,17.274795532226562,5.554471015930176,5.756096839904785,0
2000-05-30 00:00:00+00:00,2.826674699783325,5.554471015930176,17.274795532226562,5.554471015930176,5.756096839904785,0
2000-05-31 00:00:00+00:00,2.826674699783325,5.554471015930176,17.274795532226562,5.554471015930176,5.756096839904785,0
2000-06-01 00:00:00+00:00,2.826674699783325,5.554471015930176,17.274795532226562,5.554471015930176,5.756096839904785,0
2000-06-02 00:00:00+00:00,2.7571661472320557,5.417885780334473,17.274795532226562,5.417885780334473,5.756096839904785,209349
2000-06-05 00:00:00+00:00,2.7571661472320557,5.417885780334473,17.274795532226562,5.417885780334473,5.756096839904785,0
2000-06-06 00:00:00+00:00,2.9292819499969482,5.756096839904785,17.274795532226562,5.756096839904785,5.756096839904785,198539
2000-06-07 00:00:00+00:00,2.9292819499969482,5.756096839904785,17.274795532226562,5.756096839904785,5.756096839904785,0
2000-06-08 00:00:00+00:00,2.9292819499969482,5.756096839904785,17.274795532226562,5.756096839904785,5.756096839904785,0
2000-06-09 00:00:00+00:00,2.2408180236816406,4.403252124786377,13.209755897521973,4.403252124786377,4.403252124786377,194643
2000-06-12 00:00:00+00:00,2.1382105350494385,4.201625823974609,12.806504249572754,4.201625823974609,4.266665935516357,36353
2000-06-13 00:00:00+00:00,2.171309471130371,4.266665935516357,13.008130073547363,4.266665935516357,4.3382110595703125,175162
2000-06-14 00:00:00+00:00,2.171309471130371,4.266665935516357,13.209755897521973,4.266665935516357,4.403252124786377,495079
2000-06-15 00:00:00+00:00,2.068701982498169,4.065040111541748,12.806504249572754,4.065040111541748,4.266665935516357,131277
2000-06-16 00:00:00+00:00,1.9296852350234985,3.7918689250946045,11.993494987487793,3.7918689250946045,4.0,97624
2000-06-19 00:00:00+00:00,1.9660946130752563,3.8634140491485596,11.791869163513184,3.8634140491485596,3.928455114364624,82347
2000-06-20 00:00:00+00:00,1.9991939067840576,3.928455114364624,11.993494987487793,3.928455114364624,4.0,104863
