Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,300355584.0,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,642080000
2000-05-11 00:00:00+00:00,292237824.0,3.5999999046325684,3.700000047683716,3.450000047683716,3.5999999046325684,311950000
2000-05-12 00:00:00+00:00,296296832.0,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,639990100
2000-05-15 00:00:00+00:00,288179040.0,3.549999952316284,3.700000047683716,3.5,3.549999952316284,177882200
2000-05-16 00:00:00+00:00,284120192.0,3.5,3.549999952316284,3.450000047683716,3.5,461490000
2000-05-17 00:00:00+00:00,280061344.0,3.450000047683716,3.5999999046325684,3.4000000953674316,3.450000047683716,321614320
2000-05-18 00:00:00+00:00,276002400.0,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,190260000
2000-05-19 00:00:00+00:00,276002400.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2000-05-22 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,220730000
2000-05-23 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,220730000
2000-05-24 00:00:00+00:00,267884672.0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2000-05-25 00:00:00+00:00,267884672.0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2000-05-26 00:00:00+00:00,271943584.0,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,298543700
2000-05-29 00:00:00+00:00,271943584.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2000-05-30 00:00:00+00:00,271943584.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2000-05-31 00:00:00+00:00,271943584.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2000-06-01 00:00:00+00:00,271943584.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2000-06-02 00:00:00+00:00,267884672.0,3.299999952316284,3.549999952316284,3.25,3.299999952316284,938530000
