Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,0.4479218125343323,1.465590000152588,1.465590000152588,1.3974230289459229,1.465590000152588,1464154048
2000-05-11 00:00:00+00:00,0.42708835005760193,1.3974230289459229,1.4315069913864136,1.3633400201797485,1.3974230289459229,530559149
2000-05-12 00:00:00+00:00,0.4479218125343323,1.465590000152588,1.465590000152588,1.3974230289459229,1.465590000152588,4172480066
2000-05-15 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.4996739625930786,1.4315069913864136,1.4315069913864136,7044328570
2000-05-16 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.465590000152588,1.3974230289459229,1.4315069913864136,2731223832
2000-05-17 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.4996739625930786,1.3974230289459229,1.4315069913864136,5153509048
2000-05-18 00:00:00+00:00,0.41667160391807556,1.3633400201797485,1.4315069913864136,1.3292560577392578,1.3633400201797485,2533456378
2000-05-19 00:00:00+00:00,0.41667160391807556,1.3633400201797485,1.3633400201797485,1.3633400201797485,1.3633400201797485,0
2000-05-22 00:00:00+00:00,0.40000465512275696,1.3088059425354004,1.3633400201797485,1.281538963317871,1.3088059425354004,4920224787
2000-05-23 00:00:00+00:00,0.40000465512275696,1.3088059425354004,1.3633400201797485,1.281538963317871,1.3088059425354004,4920224787
2000-05-24 00:00:00+00:00,0.40000465512275696,1.3088059425354004,1.3088059425354004,1.3088059425354004,1.3088059425354004,0
2000-05-25 00:00:00+00:00,0.40000465512275696,1.3088059425354004,1.3088059425354004,1.3088059425354004,1.3088059425354004,0
2000-05-26 00:00:00+00:00,0.41250476241111755,1.3497060537338257,1.376973032951355,1.3360730409622192,1.3497060537338257,4616555955
2000-05-29 00:00:00+00:00,0.41250476241111755,1.3497060537338257,1.3497060537338257,1.3497060537338257,1.3497060537338257,0
2000-05-30 00:00:00+00:00,0.41250476241111755,1.3497060537338257,1.3497060537338257,1.3497060537338257,1.3497060537338257,0
2000-05-31 00:00:00+00:00,0.41250476241111755,1.3497060537338257,1.3497060537338257,1.3497060537338257,1.3497060537338257,0
2000-06-01 00:00:00+00:00,0.41250476241111755,1.3497060537338257,1.3497060537338257,1.3497060537338257,1.3497060537338257,0
2000-06-02 00:00:00+00:00,0.41667160391807556,1.3633400201797485,1.465590000152588,1.3292560577392578,1.3633400201797485,7206855896
2000-06-05 00:00:00+00:00,0.41667160391807556,1.3633400201797485,1.3633400201797485,1.3633400201797485,1.3633400201797485,0
2000-06-06 00:00:00+00:00,0.42083820700645447,1.376973032951355,1.3906060457229614,1.3633400201797485,1.376973032951355,4532691279
2000-06-07 00:00:00+00:00,0.42083820700645447,1.376973032951355,1.376973032951355,1.376973032951355,1.376973032951355,0
2000-06-08 00:00:00+00:00,0.42083820700645447,1.376973032951355,1.376973032951355,1.376973032951355,1.376973032951355,0
2000-06-09 00:00:00+00:00,0.4479218125343323,1.465590000152588,1.465590000152588,1.3974230289459229,1.465590000152588,2146344989
2000-06-12 00:00:00+00:00,0.42708835005760193,1.3974230289459229,1.4315069913864136,1.3974230289459229,1.3974230289459229,753027379
2000-06-13 00:00:00+00:00,0.42708835005760193,1.3974230289459229,1.3974230289459229,1.3292560577392578,1.3974230289459229,2907503538
2000-06-14 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.4315069913864136,1.3292560577392578,1.4315069913864136,6467815547
2000-06-15 00:00:00+00:00,0.4479218125343323,1.465590000152588,1.465590000152588,1.3633400201797485,1.465590000152588,10131833173
2000-06-16 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.5678410530090332,1.4315069913864136,1.4315069913864136,4397831311
2000-06-19 00:00:00+00:00,0.46875545382499695,1.533756971359253,1.5678410530090332,1.465590000152588,1.533756971359253,3867382472
2000-06-20 00:00:00+00:00,0.45833882689476013,1.4996739625930786,1.5678410530090332,1.4996739625930786,1.4996739625930786,7937449798
2000-06-21 00:00:00+00:00,0.46875545382499695,1.533756971359253,1.5678410530090332,1.4996739625930786,1.533756971359253,1139656893
2000-06-22 00:00:00+00:00,0.47917234897613525,1.5678410530090332,1.601923942565918,1.533756971359253,1.5678410530090332,3394714077
2000-06-23 00:00:00+00:00,0.47917234897613525,1.5678410530090332,1.601923942565918,1.533756971359253,1.5678410530090332,1314954305
2000-06-26 00:00:00+00:00,0.45833882689476013,1.4996739625930786,1.533756971359253,1.4996739625930786,1.4996739625930786,1513171639
2000-06-27 00:00:00+00:00,0.45833882689476013,1.4996739625930786,1.4996739625930786,1.4315069913864136,1.4996739625930786,1987497544
2000-06-28 00:00:00+00:00,0.4479218125343323,1.465590000152588,1.533756971359253,1.465590000152588,1.465590000152588,2135542175
2000-06-29 00:00:00+00:00,0.45833882689476013,1.4996739625930786,1.4996739625930786,1.465590000152588,1.4996739625930786,314616715
2000-06-30 00:00:00+00:00,0.4479218125343323,1.465590000152588,1.465590000152588,1.3974230289459229,1.465590000152588,1105960240
2000-07-03 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.465590000152588,1.4315069913864136,1.4315069913864136,316333381
2000-07-04 00:00:00+00:00,0.42708835005760193,1.3974230289459229,1.4315069913864136,1.3633400201797485,1.3974230289459229,2046146737
2000-07-05 00:00:00+00:00,0.42083820700645447,1.376973032951355,1.3906060457229614,1.3360730409622192,1.376973032951355,1694133338
2000-07-06 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.465590000152588,1.3974230289459229,1.4315069913864136,1113471205
2000-07-07 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.4315069913864136,1.3633400201797485,1.4315069913864136,469433838
2000-07-10 00:00:00+00:00,0.4479218125343323,1.465590000152588,1.465590000152588,1.4315069913864136,1.465590000152588,1353874893
2000-07-11 00:00:00+00:00,0.43750524520874023,1.4315069913864136,1.4996739625930786,1.3974230289459229,1.4315069913864136,1417991687
2000-07-12 00:00:00+00:00,0.42083820700645447,1.376973032951355,1.376973032951355,1.3497060537338257,1.376973032951355,2729891670
2000-07-13 00:00:00+00:00,0.4250047504901886,1.3906060457229614,1.4178730249404907,1.3633400201797485,1.3906060457229614,9613052589
2000-07-14 00:00:00+00:00,0.41667160391807556,1.3633400201797485,1.376973032951355,1.3497060537338257,1.3633400201797485,1209124890
2000-07-17 00:00:00+00:00,0.40000465512275696,1.3088059425354004,1.3633400201797485,1.2951730489730835,1.3088059425354004,1286150048
2000-07-18 00:00:00+00:00,0.38333770632743835,1.2542719841003418,1.281538963317871,1.2406389713287354,1.2542719841003418,948068609
2000-07-19 00:00:00+00:00,0.38333770632743835,1.2542719841003418,1.281538963317871,1.2406389713287354,1.2542719841003418,948068609
2000-07-20 00:00:00+00:00,0.39583808183670044,1.2951730489730835,1.3224389553070068,1.2951730489730835,1.2951730489730835,4095283410
2000-07-21 00:00:00+00:00,0.40000465512275696,1.3088059425354004,1.3088059425354004,1.281538963317871,1.3088059425354004,1659226422
2000-07-24 00:00:00+00:00,0.41250476241111755,1.3497060537338257,1.3633400201797485,1.3224389553070068,1.3497060537338257,2260251779
2000-07-25 00:00:00+00:00,0.42083820700645447,1.376973032951355,1.376973032951355,1.3497060537338257,1.376973032951355,871910065
2000-07-26 00:00:00+00:00,0.41667160391807556,1.3633400201797485,1.376973032951355,1.3497060537338257,1.3633400201797485,2852623873
2000-07-27 00:00:00+00:00,0.41250476241111755,1.3497060537338257,1.376973032951355,1.3360730409622192,1.3497060537338257,1662776417
2000-07-28 00:00:00+00:00,0.42083820700645447,1.376973032951355,1.3906060457229614,1.3633400201797485,1.376973032951355,5300769737
2000-07-31 00:00:00+00:00,0.42708835005760193,1.3974230289459229,1.4315069913864136,1.3633400201797485,1.3974230289459229,2394288761
2000-08-01 00:00:00+00:00,0.42708835005760193,1.3974230289459229,1.3974230289459229,1.3974230289459229,1.3974230289459229,0
2000-08-02 00:00:00+00:00,0.40833815932273865,1.3360730409622192,1.3497060537338257,1.3088059425354004,1.3360730409622192,5631323921
2000-08-03 00:00:00+00:00,0.39583808183670044,1.2951730489730835,1.3224389553070068,1.281538963317871,1.2951730489730835,1958139353
2000-08-04 00:00:00+00:00,0.39583808183670044,1.2951730489730835,1.3088059425354004,1.281538963317871,1.2951730489730835,928045264
2000-08-07 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.2679059505462646,1.227005958557129,1.227005958557129,2124876906
2000-08-08 00:00:00+00:00,0.36667099595069885,1.1997389793395996,1.2406389713287354,1.1997389793395996,1.1997389793395996,1263294416
2000-08-09 00:00:00+00:00,0.3708375096321106,1.213371992111206,1.213371992111206,1.1861050128936768,1.213371992111206,932901447
2000-08-10 00:00:00+00:00,0.3583374619483948,1.1724720001220703,1.1861050128936768,1.145205020904541,1.1724720001220703,1331347873
2000-08-11 00:00:00+00:00,0.3583374619483948,1.1724720001220703,1.1724720001220703,1.1724720001220703,1.1724720001220703,0
2000-08-14 00:00:00+00:00,0.37917107343673706,1.2406389713287354,1.2406389713287354,1.1997389793395996,1.2406389713287354,1631632428
2000-08-15 00:00:00+00:00,0.37917107343673706,1.2406389713287354,1.2406389713287354,1.2406389713287354,1.2406389713287354,0
2000-08-16 00:00:00+00:00,0.37917107343673706,1.2406389713287354,1.2542719841003418,1.213371992111206,1.2406389713287354,2461371778
2000-08-17 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.2406389713287354,1.213371992111206,1.227005958557129,368132633
2000-08-18 00:00:00+00:00,0.3708375096321106,1.213371992111206,1.213371992111206,1.213371992111206,1.213371992111206,6847975539
2000-08-21 00:00:00+00:00,0.37917107343673706,1.2406389713287354,1.2679059505462646,1.2406389713287354,1.2406389713287354,1183563764
2000-08-22 00:00:00+00:00,0.3625039756298065,1.1861050128936768,1.227005958557129,1.1724720001220703,1.1861050128936768,5127025709
2000-08-23 00:00:00+00:00,0.3625039756298065,1.1861050128936768,1.1861050128936768,1.1861050128936768,1.1861050128936768,0
2000-08-24 00:00:00+00:00,0.39167118072509766,1.281538963317871,1.281538963317871,1.2542719841003418,1.281538963317871,1273343266
2000-08-25 00:00:00+00:00,0.37917107343673706,1.2406389713287354,1.2679059505462646,1.2406389713287354,1.2406389713287354,942963500
2000-08-28 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.2406389713287354,1.213371992111206,1.227005958557129,1913271607
2000-08-29 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.227005958557129,1.227005958557129,1.227005958557129,0
2000-08-30 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.227005958557129,1.227005958557129,1.227005958557129,0
2000-08-31 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.2679059505462646,1.227005958557129,1.227005958557129,3140426840
2000-09-01 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.227005958557129,1.227005958557129,1.227005958557129,0
2000-09-04 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.2406389713287354,1.213371992111206,1.227005958557129,353026205
2000-09-05 00:00:00+00:00,0.37500444054603577,1.227005958557129,1.227005958557129,1.227005958557129,1.227005958557129,0
2000-09-06 00:00:00+00:00,0.37917107343673706,1.2406389713287354,1.2542719841003418,1.227005958557129,1.2406389713287354,1090281555
2000-09-07 00:00:00+00:00,0.3708375096321106,1.213371992111206,1.227005958557129,1.1861050128936768,1.213371992111206,1790998086
2000-09-08 00:00:00+00:00,0.3625039756298065,1.1861050128936768,1.1997389793395996,1.145205020904541,1.1861050128936768,1479219987
2000-09-11 00:00:00+00:00,0.34583741426467896,1.1315720081329346,1.1724720001220703,1.1179380416870117,1.1315720081329346,1113867291
2000-09-12 00:00:00+00:00,0.31667032837867737,1.0361380577087402,1.1179380416870117,1.0088709592819214,1.0361380577087402,1557417802
2000-09-13 00:00:00+00:00,0.3250037729740143,1.0634050369262695,1.077038049697876,1.0497709512710571,1.0634050369262695,2439961714
2000-09-14 00:00:00+00:00,0.31667032837867737,1.0361380577087402,1.0497709512710571,1.0088709592819214,1.0361380577087402,1592874676
2000-09-15 00:00:00+00:00,0.3000033497810364,0.9816039800643921,0.9952380061149597,0.9679710268974304,0.9816039800643921,808543634
2000-09-18 00:00:00+00:00,0.3000033497810364,0.9816039800643921,0.9816039800643921,0.9816039800643921,0.9816039800643921,0
2000-09-19 00:00:00+00:00,0.3000033497810364,0.9816039800643921,0.9816039800643921,0.9816039800643921,0.9816039800643921,0
2000-09-20 00:00:00+00:00,0.2708365321159363,0.8861709833145142,0.8998039960861206,0.8589040040969849,0.8861709833145142,2487263284
2000-09-21 00:00:00+00:00,0.2708365321159363,0.8861709833145142,0.8861709833145142,0.8861709833145142,0.8861709833145142,0
2000-09-22 00:00:00+00:00,0.2708365321159363,0.8861709833145142,0.8861709833145142,0.8861709833145142,0.8861709833145142,0
2000-09-25 00:00:00+00:00,0.2708365321159363,0.8861709833145142,0.8861709833145142,0.8861709833145142,0.8861709833145142,0
2000-09-26 00:00:00+00:00,0.2708365321159363,0.8861709833145142,0.8861709833145142,0.8861709833145142,0.8861709833145142,0
2000-09-27 00:00:00+00:00,0.2708365321159363,0.8861709833145142,0.8861709833145142,0.8861709833145142,0.8861709833145142,0
