Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,0.08607275784015656,0.11873999983072281,0.12283399701118469,0.11669199913740158,0.11873999983072281,14234158
2000-05-11 00:00:00+00:00,0.08162052184343338,0.1125980019569397,0.11464499682188034,0.10645599663257599,0.1125980019569397,7340189
2000-05-12 00:00:00+00:00,0.0845881998538971,0.11669199913740158,0.11669199913740158,0.1125980019569397,0.11669199913740158,8661258
2000-05-15 00:00:00+00:00,0.08013667166233063,0.11055099964141846,0.1125980019569397,0.10850299894809723,0.11055099964141846,2203280
2000-05-16 00:00:00+00:00,0.07865210622549057,0.10850299894809723,0.11055099964141846,0.10645599663257599,0.10850299894809723,3463072
2000-05-17 00:00:00+00:00,0.07568443566560745,0.10440900176763535,0.11055099964141846,0.10440900176763535,0.10440900176763535,5818496
2000-05-18 00:00:00+00:00,0.07271603494882584,0.10031399875879288,0.10440900176763535,0.09826699644327164,0.10031399875879288,3050761
2000-05-19 00:00:00+00:00,0.07271603494882584,0.10031399875879288,0.10031399875879288,0.10031399875879288,0.10031399875879288,0
2000-05-22 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.10645599663257599,0.09826699644327164,0.09949599951505661,1878086
2000-05-23 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.10645599663257599,0.09826699644327164,0.09949599951505661,1878086
2000-05-24 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.09949599951505661,0.09949599951505661,0.09949599951505661,0
2000-05-25 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.09949599951505661,0.09949599951505661,0.09949599951505661,0
2000-05-26 00:00:00+00:00,0.0742005929350853,0.1023619994521141,0.1035899966955185,0.09949599951505661,0.1023619994521141,11825978
2000-05-29 00:00:00+00:00,0.0742005929350853,0.1023619994521141,0.1023619994521141,0.1023619994521141,0.1023619994521141,0
2000-05-30 00:00:00+00:00,0.0742005929350853,0.1023619994521141,0.1023619994521141,0.1023619994521141,0.1023619994521141,0
2000-05-31 00:00:00+00:00,0.0742005929350853,0.1023619994521141,0.1023619994521141,0.1023619994521141,0.1023619994521141,0
2000-06-01 00:00:00+00:00,0.0742005929350853,0.1023619994521141,0.1023619994521141,0.1023619994521141,0.1023619994521141,0
2000-06-02 00:00:00+00:00,0.07063852250576019,0.09744799882173538,0.10440900176763535,0.096220001578331,0.09744799882173538,40953568
