Date,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,235893616.0,1.6204689741134644,1.6417909860610962,1.5778249502182007,1.6204689741134644,12101407
2000-05-11 00:00:00+00:00,223478112.0,1.5351810455322266,1.5991469621658325,1.5138590335845947,1.5351810455322266,6219940
2000-05-12 00:00:00+00:00,229685888.0,1.5778249502182007,1.6204689741134644,1.5565030574798584,1.5778249502182007,5717899
2000-05-15 00:00:00+00:00,220374304.0,1.5138590335845947,1.5991469621658325,1.5138590335845947,1.5138590335845947,3043822
2000-05-16 00:00:00+00:00,220374304.0,1.5138590335845947,1.5351810455322266,1.471215009689331,1.5138590335845947,4061565
2000-05-17 00:00:00+00:00,217270336.0,1.492537021636963,1.5565030574798584,1.471215009689331,1.492537021636963,15866672
2000-05-18 00:00:00+00:00,207958800.0,1.4285709857940674,1.5138590335845947,1.3859269618988037,1.4285709857940674,17416385
2000-05-19 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4285709857940674,1.4285709857940674,0
2000-05-22 00:00:00+00:00,201751056.0,1.3859269618988037,1.4285709857940674,1.3432830572128296,1.3859269618988037,7989461
2000-05-23 00:00:00+00:00,201751056.0,1.3859269618988037,1.4285709857940674,1.3432830572128296,1.3859269618988037,7989461
2000-05-24 00:00:00+00:00,201751056.0,1.3859269618988037,1.3859269618988037,1.3859269618988037,1.3859269618988037,0
2000-05-25 00:00:00+00:00,201751056.0,1.3859269618988037,1.3859269618988037,1.3859269618988037,1.3859269618988037,0
2000-05-26 00:00:00+00:00,207958800.0,1.4285709857940674,1.4498929977416992,1.4072489738464355,1.4285709857940674,4538258
2000-05-29 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4285709857940674,1.4285709857940674,0
2000-05-30 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4285709857940674,1.4285709857940674,0
2000-05-31 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4285709857940674,1.4285709857940674,0
2000-06-01 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4285709857940674,1.4285709857940674,0
2000-06-02 00:00:00+00:00,201751056.0,1.3859269618988037,1.471215009689331,1.3432830572128296,1.3859269618988037,15070116
2000-06-05 00:00:00+00:00,201751056.0,1.3859269618988037,1.3859269618988037,1.3859269618988037,1.3859269618988037,0
2000-06-06 00:00:00+00:00,204854912.0,1.4072489738464355,1.4285709857940674,1.3859269618988037,1.4072489738464355,9474554
2000-06-07 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.4072489738464355,1.4072489738464355,0
2000-06-08 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.4072489738464355,1.4072489738464355,0
2000-06-09 00:00:00+00:00,217270336.0,1.492537021636963,1.492537021636963,1.4285709857940674,1.492537021636963,10122395
